Movieid,companyid,writerid,starid,directorid,genreid,year Written,title,released,score,runtime,budget,votes,gross
1498,594,1177,800,878,2,1992,House of Angels,8/6/1993,64,127,0,3564,288633
1499,595,1178,801,879,7,1992,Tetsuo II Body Hammer,8/15/1997,64,83,0,3259,2550
1500,596,1179,802,880,2,1992,Pushing Hands,1/20/1996,73,105,400000,2826,152322
1501,309,156,803,286,3,1992,Year of the Comet,4/24/1992,58,91,0,1207,2791515
1502,71,567,804,503,9,1992,The Long Day Closes,5/28/1993,75,85,0,2003,161179
1503,381,1180,805,881,4,1992,The Stolen Children,3/3/1993,75,114,0,2101,931280
1504,597,1181,806,882,2,1992,Blame It on the Bellboy,3/6/1992,54,78,0,2155,3104545
1505,598,1182,231,883,1,1992,Shadow of the Wolf,3/5/1993,57,112,0,710,1448640
1506,599,1183,245,884,2,1992,The Opposite Sex and How to Live,3/26/1993,49,100,3000000,540,690966
1507,188,1184,272,885,5,1992,Traces of Red,11/11/1992,52,105,0,1306,3206713
1508,32,1185,787,126,4,1992,Rich in Love,3/5/1993,63,100,18000000,689,2149735
1509,600,1186,807,886,4,1992,Chain of Desire,7/30/1993,54,100,0,360,222552
1510,525,1187,553,887,4,1992,Un Coeur en Hiver,6/4/1993,77,105,0,7657,1666511
1511,100,1188,808,888,4,1992,Just Another Girl on the IRT,3/19/1993,63,92,0,698,479169
1512,601,1189,809,889,9,1992,Savage Nights,2/25/1994,71,126,0,1921,662341
1513,602,1190,810,890,5,1992,Rebels of the Neon God,8/4/1994,76,106,0,2251,28422
1514,603,1191,326,69,2,1992,Leaving Normal,4/29/1992,67,110,0,1217,1514114
1515,604,1192,811,891,2,1992,The Living End,8/21/1992,65,81,22769,2140,692585
1516,605,1193,632,703,2,1992,The Story of Qiu Ju,4/16/1993,76,101,0,4429,1890247
1517,318,863,812,892,2,1992,Crossing the Bridge,9/11/1992,64,103,0,681,479676
1518,421,1194,90,893,4,1992,Sarafina,9/25/1992,64,117,0,1586,7306242
1519,606,1195,480,270,9,1992,Ruby,3/27/1992,55,110,0,1239,919286
1520,607,1196,813,521,1,1992,Map of the Human Heart,5/14/1993,72,109,0,2779,2806881
1521,608,1197,814,688,4,1992,Olivier  Olivier,3/3/1993,77,110,0,1462,1256355
1522,38,615,208,72,3,1992,FiftyFifty,2/26/1993,58,101,0,550,229041
1523,609,1198,815,531,14,1992,Ruby Cairo,10/29/1993,5,100,24000000,1886,608866
1524,610,1199,803,652,2,1992,The Gun in Betty Lous Handbag,8/21/1992,5,89,13000000,1430,3721911
1525,336,1200,481,894,2,1992,Used People,1/22/1993,6,100,16000000,1225,17957265
1526,611,1201,500,895,6,1992,No Place to Hide,4/16/1993,56,100,0,505,135004
1527,612,563,204,312,5,1992,Equinox,6/11/1993,57,110,0,1033,279627
1528,38,1202,130,896,3,1992,Rescue Me,12/3/1993,55,99,0,455,198504
1529,613,1050,134,897,3,1992,Into the Sun,1/31/1992,52,101,0,664,641886
1530,614,1203,816,898,8,1992,Freddie as FRO7,8/28/1992,51,100,0,561,1119368
1531,15,1204,817,899,1,1992,Roadside Prophets,10/8/1992,65,100,0,1065,147724
1532,75,1205,818,900,4,1992,A Place in the World,1994,79,120,0,1880,100986
1533,615,1206,819,901,4,1992,Claire of the Moon,10/21/1993,49,107,130000,843,799674
1534,616,1207,820,902,3,1992,Naked Killer,8/4/1995,6,100,0,1896,28676
1535,617,1208,649,903,4,1992,Mac,2/19/1993,63,117,0,787,471120
1536,618,1209,821,904,3,1992,Khuda Gawah,5/8/1992,66,193,0,1407,2567
1537,490,1210,822,905,2,1992,My New Gun,10/26/1992,56,99,0,583,123587
1538,619,1211,823,906,2,1992,Hold Me Thrill Me Kiss Me,7/30/1993,6,92,0,371,130377
1539,107,1212,824,907,5,1992,Swoon,9/25/1992,68,93,250000,1365,340147
1540,510,1213,825,908,5,1992,Laws of Gravity,8/20/1993,7,100,38000,769,117480
1541,620,1214,77,823,2,1993,Hocus Pocus,7/16/1993,67,96,28000000,67192,39514713
1542,393,594,14,32,3,1993,Tombstone,12/25/1993,78,130,25000000,103911,56505065
1543,14,1215,580,221,9,1993,Schindlers List,2/4/1994,89,195,22000000,956124,96067179
1544,3,1113,826,909,2,1993,The Sandlot,4/7/1993,78,101,0,63337,32416586
1545,14,1216,827,221,1,1993,Jurassic Park,6/11/1993,81,127,63000000,685270,402453882
1546,24,757,828,910,8,1993,The Nightmare Before Christmas,10/29/1993,8,76,18000000,242487,75082668
1547,621,957,829,749,2,1993,Dazed and Confused,2/10/1994,77,102,6900000,133831,7993039
1548,565,1217,214,214,5,1993,Un dia de furia,2/26/1993,76,113,25000000,143906,40903593
1549,317,1218,3,671,4,1993,The Firm,6/30/1993,68,154,42000000,95562,158348367
1550,239,1069,486,3,5,1993,True Romance,9/10/1993,8,120,13000000,174471,12281500
1551,2,918,290,730,2,1993,Addams Family Values,11/19/1993,66,94,75000000,62350,48919043
1552,622,1219,33,911,5,1993,A Bronx Tale,10/1/1993,78,121,22000000,106183,17266971
1553,2,1220,570,785,4,1993,Whats Eating Gilbert Grape,3/4/1994,78,118,11000000,183569,9170214
1554,22,1221,830,688,4,1993,The Secret Garden,8/13/1993,73,101,0,30896,31181347
1555,1,1222,382,116,2,1993,Groundhog Day,2/12/1993,8,101,14600000,483649,70906973
1556,56,1223,202,215,1,1993,Robin Hood Men in Tights,7/28/1993,67,104,20000000,97973,35739755
1557,3,1224,96,226,2,1993,Mrs Doubtfire,11/24/1993,69,125,25000000,198772,219200000
1558,19,1225,38,865,2,1993,Sleepless in Seattle,6/25/1993,68,105,21000000,132264,126533006
1559,1,1226,54,127,3,1993,Last Action Hero,6/18/1993,63,130,85000000,114476,50016394
1560,393,1227,831,485,5,1993,Blood In  Blood Out,4/30/1993,8,180,35000000,24686,4496583
1561,240,1228,31,163,3,1993,Cliffhanger,5/28/1993,64,112,70000000,102888,84049211
1562,22,1229,40,407,3,1993,The Fugitive,8/6/1993,78,130,44000000,226899,183875760
1563,22,1230,832,655,1,1993,Free Willy,7/16/1993,59,112,20000000,56085,77698625
1564,2,1231,114,16,4,1993,Indecent Proposal,4/7/1993,58,117,38000000,51687,106614100
1565,19,1232,38,85,4,1993,Philadelphia,1/14/1994,77,125,26000000,191244,77324422
1566,541,1233,241,912,1,1993,Homeward Bound The Incredible Journey,2/12/1993,69,84,0,36081,41833324
1567,623,1234,547,579,4,1993,El piano,2/11/1994,76,121,7000000,67921,40158000
1568,14,841,491,120,5,1993,Carlitos Way,11/12/1993,79,144,30000000,173380,36948322
1569,24,1075,90,764,2,1993,Sister Act 2 Back in the Habit,12/10/1993,54,107,38000000,39452,57319029
1570,22,1235,31,913,3,1993,Demolition Man,10/8/1993,66,115,57000000,133674,58055768
1571,341,1032,108,456,1,1993,Super Mario Bros,5/28/1993,4,104,42000000,40601,20915465
1572,19,59,536,59,9,1993,Rudy,10/22/1993,75,114,0,45697,22750363
1573,4,1236,6,21,3,1993,The Three Musketeers,11/12/1993,64,105,30000000,43792,53898845
1574,624,1237,369,527,9,1993,En el nombre del padre,2/25/1994,81,133,13000000,122973,25010410
1575,2,1009,701,536,4,1993,Sliver,5/21/1993,49,107,40000000,24457,36300000
1576,625,1238,676,638,1,1993,Alive,1/15/1993,71,120,32000000,42086,36733909
1577,1,1239,369,35,4,1993,The Age of Innocence,10/1/1993,72,139,30000000,39143,32200000
1578,3,803,569,258,4,1993,The Good Son,9/24/1993,64,87,17000000,30596,44594000
1579,4,1240,81,832,1,1993,Cool Runnings,10/1/1993,69,98,15000000,75331,68856263
1580,324,624,490,540,2,1993,Much Ado About Nothing,7/2/1993,74,111,11000000,39297,22551000
1581,24,600,285,526,3,1993,The Program,9/24/1993,64,112,15000000,7889,23004026
1582,626,1241,813,914,3,1993,Dragon The Bruce Lee Story,5/7/1993,7,120,14000000,23459,35112679
1583,15,1242,833,915,5,1993,Menace II Society,5/26/1993,75,97,3500000,42874,27900000
1584,627,543,834,488,2,1993,Naked,2/4/1994,79,132,0,26378,1769305
1585,14,793,365,916,3,1993,Hard Target,8/20/1993,61,97,18000000,37456,32589677
1586,628,1243,162,401,2,1993,Grumpy Old Men,12/25/1993,69,103,0,36981,70172621
1587,22,1244,91,37,2,1993,Dennis the Menace,6/25/1993,55,94,0,47507,51270765
1588,629,1245,255,917,4,1993,Gettysburg,10/8/1993,77,271,25000000,22949,10769960
1589,3,1246,103,918,4,1993,The Vanishing,2/5/1993,63,109,0,19826,14543394
1590,3,1247,835,824,2,1993,The Beverly Hillbillies,10/15/1993,49,92,0,15276,44029386
1591,630,676,148,572,5,1993,Red Rock West,5/14/1993,7,98,8000000,16835,2502551
1592,631,1248,33,557,9,1993,This Boys Life,4/23/1993,73,115,0,38466,4104962
1593,19,1249,746,601,2,1993,So I Married an Axe Murderer,7/30/1993,64,93,20000000,29457,11585483
1594,32,1250,570,522,2,1993,Benny  Joon,4/23/1993,72,98,0,48597,23202734
1595,632,1251,496,919,4,1993,Boxing Helena,9/3/1993,46,107,0,10085,1796389
1596,309,1,836,920,5,1993,Needful Things,8/27/1993,62,120,0,18215,15185672
1597,16,1,288,430,7,1993,The Dark Half,4/23/1993,59,122,15000000,12885,9579068
1598,15,1252,837,921,13,1993,Jason Goes to Hell The Final Friday,8/13/1993,43,87,3000000,21333,15935068
1599,2,1079,746,922,2,1993,Waynes World 2,12/10/1993,61,95,40000000,66535,48197805
1600,22,1218,663,185,5,1993,The Pelican Brief,12/17/1993,66,141,45000000,63850,100768056
1601,24,1253,838,47,9,1993,Whats Love Got to Do with It,6/25/1993,72,118,15000000,14287,39100956
1602,1,1254,23,761,3,1993,In the Line of Fire,7/9/1993,72,128,40000000,78551,102314283
1603,2,213,242,637,2,1993,Coneheads,7/23/1993,52,88,0,44080,21274717
1604,239,1255,202,923,4,1993,The Crush,4/2/1993,57,89,6000000,12904,13609396
1605,2,1256,768,766,9,1993,Fire in the Sky,3/12/1993,65,109,15000000,17555,20100000
1606,613,1257,839,924,2,1993,Leprechaun,1/8/1993,47,92,900000,18654,8556940
1607,22,1258,210,24,5,1993,A Perfect World,11/24/1993,75,138,30000000,61676,31160784
1608,633,1259,815,265,2,1993,Short Cuts,10/1/1993,77,188,0,37151,6110979
1609,1,1260,762,236,4,1993,The Remains of the Day,11/19/1993,79,134,15000000,49507,22954968
1610,295,954,698,747,4,1993,Three Colors Blue,9/8/1993,8,98,0,68624,1324974
1611,634,1261,840,925,7,1993,Cronos,199405,67,94,2000000,21699,621392
1612,635,1262,841,926,1,1993,Airborne,9/17/1993,62,91,2600000,5414,2850263
1613,16,220,842,57,3,1993,RoboCop 3,11/5/1993,4,104,22000000,37985,10696210
1614,391,1263,843,927,5,1993,Kalifornia,9/3/1993,67,117,9000000,44601,2395231
1615,3,931,6,77,3,1993,Hot Shots Part Deux,5/21/1993,66,86,25000000,72228,38911970
1616,22,428,754,26,3,1993,Point of No Return,3/19/1993,6,109,0,21683,30038362
1617,393,1264,844,222,2,1993,Son in Law,7/2/1993,57,95,0,14463,36448200
1618,636,1265,385,297,4,1993,La casa de los espiritus,4/1/1994,69,140,25000000,18007,6265311
1619,3,1266,845,928,2,1993,Rookie of the Year,7/7/1993,59,103,10000000,19681,53579269
1620,637,586,846,929,8,1993,Batman Mask of the Phantasm,12/25/1993,79,76,6000000,33504,5617391
1621,3,1216,26,398,3,1993,Rising Sun,7/30/1993,62,125,35000000,37093,63095271
1622,635,1267,209,930,4,1993,The Man Without a Face,8/25/1993,67,115,0,24307,24760338
1623,19,537,482,692,2,1993,Look Whos Talking Now,11/5/1993,42,96,0,23744,10340263
1624,1,917,847,729,4,1993,Poetic Justice,7/23/1993,59,109,14000000,9850,27515786
1625,498,1268,255,931,3,1993,Sniper,1/29/1993,61,98,0,20355,18994653
1626,638,1269,535,932,2,1993,Freaked,3/31/1994,63,86,11000000,4909,29296
1627,1,299,206,58,4,1993,Geronimo An American Legend,12/10/1993,65,115,35000000,7190,18635620
1628,403,1270,570,441,2,1993,Arizona Dream,9/9/1994,74,142,19000000,36250,106658
1629,639,1271,848,933,4,1993,Stalingrad,1/21/1993,75,134,0,25655,77848
1630,309,1073,351,472,5,1993,Malicia,10/1/1993,64,107,20000000,19410,46044636
1631,411,1161,256,564,4,1993,El cuerpo del delito,1/15/1993,44,99,30000000,11992,13275426
1632,393,1272,284,934,4,1993,Swing Kids,3/5/1993,68,112,0,13893,5632086
1633,2,1273,392,509,2,1993,The Thing Called Love,8/27/1993,63,116,14000000,6086,1029721
1634,640,1274,103,41,4,1993,Fearless,11/5/1993,71,122,0,18643,6995302
1635,22,413,518,117,2,1993,Dave,5/7/1993,68,110,0,42827,63270710
1636,568,2,750,273,2,1993,Beethovens 2nd,12/17/1993,48,89,15000000,20989,53354166
1637,152,1275,479,234,4,1993,Little Buddha,5/25/1994,6,123,35000000,13197,4858139
1638,32,1276,849,250,2,1993,Six Degrees of Separation,12/8/1993,69,112,12000000,17414,6410676
1639,565,1277,850,6,3,1993,El cielo y la tierra,1/7/1994,68,140,33000000,11419,5864949
1640,475,763,717,935,3,1993,Teenage Mutant Ninja Turtles III,3/19/1993,48,96,17000000,26647,42660000
1641,15,1278,17,936,3,1993,Loaded Weapon 1,2/5/1993,61,84,8200000,39412,27979400
1642,273,1279,851,877,2,1993,CB4,3/12/1993,62,89,0,7711,17953778
1643,15,1280,852,937,3,1993,Surf Ninjas,8/20/1993,5,100,0,6673,4916135
1644,641,1281,679,342,7,1993,Body Snatchers,1/28/1994,59,87,13000000,14297,428868
1645,474,1282,385,10,4,1993,M Butterfly,10/1/1993,68,101,0,7251,1499795
1646,14,241,682,744,8,1993,Were Back A Dinosaurs Story,11/24/1993,61,72,0,11383,9315576
1647,313,637,89,551,4,1993,Flesh and Bone,11/5/1993,62,126,0,4267,9488998
1648,622,1283,762,269,9,1993,Shadowlands,1/14/1994,74,131,22000000,14238,25842000
1649,393,1284,853,337,4,1993,The Joy Luck Club,10/29/1993,76,139,11000000,13064,32861136
1650,441,1285,854,938,7,1993,Return of the Living Dead III,2/25/1994,59,97,2000000,11145,54207
1651,470,1286,17,534,3,1993,Judgment Night,10/15/1993,66,110,21000000,12969,12136938
1652,313,1287,710,939,9,1993,Searching for Bobby Fischer,8/11/1993,75,109,0,25256,7266383
1653,391,1288,452,940,4,1993,Dream Lover,5/6/1994,62,103,0,3327,256264
1654,642,1289,224,941,5,1993,Killing Zoe,199409,65,96,1500000,17980,418953
1655,1,548,353,491,3,1993,Striking Distance,9/17/1993,58,102,30000000,35484,23798623
1656,643,1290,598,942,4,1993,Farewell My Concubine,10/15/1993,81,171,0,19497,5216888
1657,1,376,365,38,3,1993,Nowhere to Run,1/15/1993,56,94,15000000,18494,22189039
1658,32,1291,486,335,2,1993,Untamed Heart,2/12/1993,68,102,7500000,10810,18899204
1659,14,1292,241,730,2,1993,For Love or Money,10/1/1993,61,96,30000000,10037,10997166
1660,14,457,682,231,2,1993,Matinee,1/29/1993,68,99,0,7511,9532895
1661,644,371,758,360,2,1993,Sirenas,3/25/1994,58,98,0,8692,7770731
1662,19,51,507,52,2,1993,Manhattan Murder Mystery,8/18/1993,74,104,13500000,30925,11285588
1663,14,1293,406,635,2,1993,Heart and Souls,8/13/1993,69,104,0,13859,16581714
1664,421,1294,855,943,4,1993,The Cement Garden,2/11/1994,72,105,0,3847,322975
1665,403,1295,90,39,2,1993,Made in America,5/28/1993,49,111,22000000,12718,44942695
1666,403,1296,104,624,4,1993,Sommersby,2/5/1993,61,114,0,16471,50081992
1667,391,1297,42,121,3,1993,Romeo Is Bleeding,2/4/1994,66,100,11500000,11408,3275585
1668,4,1298,856,944,1,1993,The Adventures of Huck Finn,4/2/1993,62,108,6500000,6666,24103594
1669,645,1299,288,301,4,1993,The Temp,2/12/1993,51,99,15000000,2554,6419876
1670,14,626,33,50,2,1993,Mad Dog and Glory,3/5/1993,62,97,0,18138,11081586
1671,132,1300,857,859,5,1993,Mi vida loca,7/15/1994,65,92,0,1614,3269420
1672,646,1301,858,945,2,1993,Los visitantes,7/12/1996,7,107,0,26753,700000
1673,222,1302,859,360,4,1993,Wide Sargasso Sea,4/16/1993,58,98,0,1662,1610792
1674,647,760,73,946,4,1993,My Life,11/12/1993,68,117,0,9147,27484464
1675,648,368,860,645,3,1993,Only the Strong,8/27/1993,67,99,6000000,4542,3273588
1676,329,94,329,94,2,1993,Kika,5/6/1994,65,114,0,10149,2093370
1677,24,1303,861,568,2,1993,My Boyfriends Back,8/6/1993,54,85,0,3667,3335984
1678,15,1304,862,544,2,1993,Even Cowgirls Get the Blues,5/20/1994,43,95,8000000,6381,1710000
1679,649,363,225,947,1,1993,Weekend at Bernies II,7/9/1993,46,97,7000000,11036,12741891
1680,318,863,863,892,2,1993,Indian Summer,4/23/1993,65,97,9000000,4338,14904910
1681,32,1305,188,224,2,1993,Fatal Instinct,10/29/1993,57,91,0,5807,7852653
1682,131,1306,864,948,8,1993,Once Upon a Forest,6/18/1993,65,71,13000000,4131,6574896
1683,24,1307,241,783,2,1993,Life with Mikey,6/4/1993,55,91,0,4691,12440858
1684,32,1308,45,251,2,1993,Undercover Blues,9/10/1993,6,90,0,6516,12416686
1685,650,1309,53,949,8,1993,The Thief and the Cobbler,8/25/1995,71,72,28000000,2780,669276
1686,32,292,269,281,3,1993,The Meteor Man,8/6/1993,5,100,30000000,5627,8023147
1687,171,1310,147,516,2,1993,Cop  ½,4/2/1993,39,97,14000000,7406,31888805
1688,613,456,496,425,13,1993,Warlock The Armageddon,9/24/1993,53,98,3000000,4275,3902679
1689,651,1311,865,529,4,1993,King of the Hill,8/20/1993,76,103,8000000,6291,1299318
1690,15,238,512,230,3,1993,Mr Nanny,10/8/1993,36,84,10000000,7914,4247162
1691,510,1312,258,863,4,1993,A Dangerous Woman,12/3/1993,59,102,0,1327,1497222
1692,652,1313,866,950,3,1993,Iron Monkey,10/12/2001,76,90,11000000,13830,14681661
1693,157,249,867,239,4,1993,Faraway  So Close,12/21/1993,73,144,10500000,6278,810455
1694,287,1314,492,541,3,1993,Best of the Best II,3/5/1993,54,101,0,4469,6607218
1695,4,1315,868,951,1,1993,A Far Off Place,3/12/1993,66,100,0,2952,12890752
1696,309,297,869,952,1,1993,Josh and SAM,11/24/1993,58,96,18000000,1253,1528163
1697,653,296,104,469,4,1993,Mr Jones,10/8/1993,58,114,25000000,5931,8315975
1698,613,1316,293,953,5,1993,Deadfall,10/8/1993,37,98,10000000,2376,18369
1699,15,1317,719,365,5,1993,Blink,1/26/1994,62,106,11000000,6770,16696219
1700,596,1179,870,880,2,1993,The Wedding Banquet,8/4/1993,77,106,1000000,11573,6933459
1701,471,1318,666,954,4,1993,Sugar Hill,2/25/1994,59,123,10000000,3376,18272447
1702,15,1319,25,633,2,1993,Mans Best Friend,11/19/1993,51,87,6000000,3256,12974636
1703,654,1320,871,955,4,1993,The Slingshot,6/3/1994,65,102,0,1686,309117
1704,391,1321,872,738,17,1993,Posse,5/14/1993,55,111,10000000,3422,18290000
1705,421,1322,317,956,5,1993,The Advocate,8/24/1994,68,100,0,1663,667078
1706,24,266,259,26,3,1993,Another Stakeout,7/23/1993,55,108,0,11561,20208496
1707,377,1323,873,677,7,1993,Carnosaur,5/21/1993,35,83,1000000,3208,1753979
1708,393,1324,874,957,4,1993,Aspen Extreme,1/22/1993,58,113,14000000,2414,8041049
1709,3,425,875,740,7,1993,Ghost in the Machine,12/29/1993,44,95,12000000,2839,5086909
1710,311,1325,713,147,2,1993,Son of the Pink Panther,8/27/1993,38,93,25000000,4105,2457574
1711,46,1326,45,958,4,1993,House of Cards,6/25/1993,63,100,0,2301,322871
1712,475,1327,691,959,3,1993,Crime Story,6/24/1993,68,107,0,4566,194720
1713,327,121,876,122,4,1993,Germinal,3/31/1994,71,160,0,3759,378854
1714,655,353,743,342,4,1993,Dangerous Game,11/19/1993,57,108,10000000,3022,72495
1715,46,703,656,335,9,1993,A Home of Our Own,11/5/1993,71,104,12000000,2416,1703282
1716,393,1328,205,893,2,1993,Father Hood,8/27/1993,48,95,0,2440,3418141
1717,247,1329,616,960,2,1993,Splitting Heirs,4/30/1993,55,87,0,3515,3246063
1718,656,1330,877,213,12,1993,The Nutcracker,11/24/1993,58,92,19000000,1280,2119994
1719,657,1331,71,404,2,1993,Money for Nothing,9/10/1993,57,100,11000000,3306,1044824
1720,100,1332,493,961,4,1993,Mothers Boys,3/18/1994,54,96,8000000,2570,874148
1721,107,1333,580,962,4,1993,Ethan Frome,3/12/1993,63,99,0,1798,296081
1722,430,1334,878,963,4,1993,Silent Tongue,1/27/1995,53,102,0,922,61274
1723,309,85,148,964,2,1993,Amos  Andrew,3/5/1993,56,96,0,7566,9745803
1724,580,796,879,656,4,1993,Maadadayo,3/20/1998,74,134,11900000,4081,48856
1725,393,338,449,74,5,1993,Guilty as Sin,6/4/1993,56,107,0,3881,22886222
1726,658,1335,244,12,5,1993,The Real McCoy,9/10/1993,55,105,0,7143,6473326
1727,241,1336,294,669,2,1993,Mr Wonderful,10/15/1993,59,98,13000000,2743,3125424
1728,659,1337,224,965,2,1993,Naked in New York,4/13/1994,57,95,0,1393,1038959
1729,3,1338,101,966,4,1993,Jack the Bear,4/2/1993,65,99,0,3451,5145462
1730,660,112,880,113,9,1993,Blue,12/3/1993,72,79,0,1414,1718328
1731,550,1339,666,474,3,1993,Boiling Point,4/16/1993,49,92,9000000,4831,10058318
1732,661,1340,764,967,16,1993,For the Moment,4/19/1996,63,100,0,821,121548
1733,662,803,8,263,4,1993,The Innocent,9/1/1995,57,119,0,1319,553454
1734,132,861,881,693,4,1993,Raining Stones,10/8/1993,75,90,0,3399,89388
1735,663,1341,882,968,2,1993,Strawberry and Chocolate,1/20/1995,75,108,0,4563,2080805
1736,1,142,259,765,2,1993,Lost in Yonkers,5/14/1993,67,114,0,2180,9285189
1737,164,1342,883,969,2,1993,Fear of a Black Hat,6/3/1994,72,88,999999,3462,238230
1738,664,1343,884,970,4,1993,The Ballad of Little Jo,8/20/1993,68,100,0,1211,543091
1739,665,1344,885,971,2,1993,Whos the Man?,4/23/1993,55,100,0,1519,11299730
1740,393,1345,366,659,2,1993,Born Yesterday,3/26/1993,51,100,0,3296,17952857
1741,317,1346,12,664,3,1993,Gunmen,2/4/1994,52,94,8030000,2861,3411885
1742,22,1347,886,80,4,1993,Wrestling Ernest Hemingway,12/17/1993,71,123,0,2547,231700
1743,666,1192,887,891,2,1993,Totally F***ed Up,1/13/1995,61,78,0,2164,98967
1744,498,1348,258,453,2,1993,Wilder Napalm,8/20/1993,55,109,0,1349,84859
1745,667,1349,888,972,4,1993,Calendar Girl,9/3/1993,5,90,13000000,1901,2570145
1746,633,1350,306,973,4,1993,Bodies  Rest  Motion,4/9/1993,56,95,2500000,2008,764083
1747,668,1351,889,974,4,1993,The Scent of Green Papaya,1/28/1994,74,104,0,6642,1910763
1748,475,1352,890,975,3,1993,Once Upon a Time in China III,2/11/1993,68,109,0,5426,3560604
1749,669,97,891,97,7,1993,Witchboard 2,9/10/1993,5,98,0,1178,168180
1750,132,1353,892,976,4,1993,Sankofa,5/28/1993,71,100,1000000,456,2691899
1751,622,1354,245,977,2,1993,Hexed,1/22/1993,55,100,0,1313,2786807
1752,670,1355,893,978,9,1993,Caro diario,9/30/1994,73,100,0,5831,472598
1753,671,1356,238,712,4,1993,Morning Glory,9/17/1993,66,96,0,315,21647
1754,15,1357,894,979,2,1993,Three of Hearts,4/30/1993,55,100,0,1699,5495507
1755,510,1358,895,980,2,1993,Watch It,3/26/1993,64,102,0,505,120623
1756,613,1359,896,981,3,1993,Philadelphia Experiment II,6/4/1994,45,97,5000000,1526,2970
1757,643,1360,897,982,4,1993,El papalote azul,3/25/1994,77,100,0,2170,355974
1758,672,1361,898,172,4,1993,Love  Human Remains,6/23/1995,67,100,0,2248,953755
1759,673,1362,575,30,4,1993,The Saint of Fort Washington,11/17/1993,72,100,0,2027,57115
